date,buy_giavang,sell_giavang,buy_giavangonline,sell_giavangonline,buy_final,sell_final,buy_diff,sell_diff,any_diff
2009-11-12,25.5,26.0,,,25.5,26.0,False,False,False
2009-11-13,25.8,26.3,,,25.8,26.3,False,False,False
2009-11-14,26.3,26.8,,,26.3,26.8,False,False,False
2009-11-15,26.3,26.8,,,26.3,26.8,False,False,False
2009-11-16,26.5,26.8,,,26.5,26.8,False,False,False
2009-11-17,26.7,26.9,,,26.7,26.9,False,False,False
2009-11-18,26.97,27.17,,,26.97,27.17,False,False,False
2009-11-19,26.9,27.1,,,26.9,27.1,False,False,False
2009-11-20,27.26,27.36,,,27.26,27.36,False,False,False
2009-11-21,27.48,27.58,,,27.48,27.58,False,False,False
2009-11-22,27.48,27.58,,,27.48,27.58,False,False,False
2009-11-23,28.35,28.45,,,28.35,28.45,False,False,False
2009-11-24,28.47,28.57,,,28.47,28.57,False,False,False
2009-11-25,28.52,28.6,,,28.52,28.6,False,False,False
2009-11-26,28.6,28.68,,,28.6,28.68,False,False,False
2009-11-27,27.9,28.2,,,27.9,28.2,False,False,False
2009-11-28,28.15,28.25,,,28.15,28.25,False,False,False
2009-11-29,28.15,28.25,,,28.15,28.25,False,False,False
2009-11-30,27.9,28.0,,,27.9,28.0,False,False,False
2009-12-01,28.35,28.42,,,28.35,28.42,False,False,False
2009-12-02,28.65,28.7,,,28.65,28.7,False,False,False
2009-12-03,28.55,28.6,,,28.55,28.6,False,False,False
2009-12-04,28.49,28.53,,,28.49,28.53,False,False,False
2009-12-05,28.0,28.15,,,28.0,28.15,False,False,False
2009-12-06,28.0,28.15,,,28.0,28.15,False,False,False
2009-12-07,27.85,27.9,,,27.85,27.9,False,False,False
2009-12-08,28.0,28.06,,,28.0,28.06,False,False,False
2009-12-09,27.63,27.68,,,27.63,27.68,False,False,False
2009-12-10,27.32,27.37,,,27.32,27.37,False,False,False
2009-12-11,27.2,27.3,,,27.2,27.3,False,False,False
2009-12-12,26.75,26.9,,,26.75,26.9,False,False,False
2009-12-13,26.75,26.9,,,26.75,26.9,False,False,False
2009-12-14,26.84,26.92,,,26.84,26.92,False,False,False
2009-12-15,26.94,27.0,,,26.94,27.0,False,False,False
2009-12-16,27.05,27.13,,,27.05,27.13,False,False,False
2009-12-17,27.16,27.22,,,27.16,27.22,False,False,False
2009-12-18,26.8,26.86,,,26.8,26.86,False,False,False
2009-12-19,27.0,27.1,,,27.0,27.1,False,False,False
2009-12-20,27.0,27.1,,,27.0,27.1,False,False,False
2009-12-21,26.95,27.02,,,26.95,27.02,False,False,False
2009-12-22,26.61,26.68,,,26.61,26.68,False,False,False
2009-12-23,26.15,26.23,,,26.15,26.23,False,False,False
2009-12-24,26.43,26.5,,,26.43,26.5,False,False,False
2009-12-25,26.48,26.56,,,26.48,26.56,False,False,False
2009-12-26,26.55,26.6,,,26.55,26.6,False,False,False
2009-12-27,26.55,26.6,,,26.55,26.6,False,False,False
2009-12-28,26.8,26.88,,,26.8,26.88,False,False,False
2009-12-29,26.6,26.65,,,26.6,26.65,False,False,False
2009-12-30,26.41,26.48,,,26.41,26.48,False,False,False
2009-12-31,26.54,26.74,,,26.54,26.74,False,False,False
2010-01-01,26.54,26.74,,,26.54,26.74,False,False,False
2010-01-02,26.62,26.7,,,26.62,26.7,False,False,False
2010-01-03,26.62,26.7,,,26.62,26.7,False,False,False
2010-01-04,26.69,26.76,,,26.69,26.76,False,False,False
2010-01-05,26.88,26.96,,,26.88,26.96,False,False,False
2010-01-06,26.81,26.88,,,26.81,26.88,False,False,False
2010-01-07,26.91,26.98,,,26.91,26.98,False,False,False
2010-01-08,26.76,26.83,,,26.76,26.83,False,False,False
2010-01-09,26.85,26.93,,,26.85,26.93,False,False,False
2010-01-10,26.85,26.93,,,26.85,26.93,False,False,False
2010-01-11,27.12,27.18,,,27.12,27.18,False,False,False
2010-01-12,27.14,27.19,,,27.14,27.19,False,False,False
2010-01-13,26.87,26.93,,,26.87,26.93,False,False,False
2010-01-14,26.87,26.93,,,26.87,26.93,False,False,False
2010-01-15,26.82,26.88,,,26.82,26.88,False,False,False
2010-01-16,26.78,26.84,,,26.78,26.84,False,False,False
2010-01-17,26.78,26.84,,,26.78,26.84,False,False,False
2010-01-18,26.8,26.86,,,26.8,26.86,False,False,False
2010-01-19,26.81,26.87,,,26.81,26.87,False,False,False
2010-01-20,26.76,26.82,,,26.76,26.82,False,False,False
2010-01-21,26.54,26.6,,,26.54,26.6,False,False,False
2010-01-22,26.33,26.38,,,26.33,26.38,False,False,False
2010-01-23,26.36,26.42,,,26.36,26.42,False,False,False
2010-01-24,26.36,26.42,,,26.36,26.42,False,False,False
2010-01-25,26.45,26.5,,,26.45,26.5,False,False,False
2010-01-26,26.4,26.45,,,26.4,26.45,False,False,False
2010-01-27,26.39,26.44,,,26.39,26.44,False,False,False
2010-01-28,26.44,26.5,,,26.44,26.5,False,False,False
2010-01-29,26.38,26.43,,,26.38,26.43,False,False,False
2010-01-30,26.37,26.42,,,26.37,26.42,False,False,False
2010-01-31,26.37,26.42,,,26.37,26.42,False,False,False
2010-02-01,26.32,26.38,,,26.32,26.38,False,False,False
2010-02-02,26.39,26.45,,,26.39,26.45,False,False,False
2010-02-03,26.48,26.54,,,26.48,26.54,False,False,False
2010-02-04,26.37,26.43,,,26.37,26.43,False,False,False
2010-02-05,24.9,25.0,,,24.9,25.0,False,False,False
2010-02-06,25.2,25.3,,,25.2,25.3,False,False,False
2010-02-07,25.2,25.3,,,25.2,25.3,False,False,False
2010-02-08,25.08,25.18,,,25.08,25.18,False,False,False
2010-02-09,25.16,25.26,,,25.16,25.26,False,False,False
2010-02-10,25.66,25.76,,,25.66,25.76,False,False,False
2010-02-11,26.15,26.25,,,26.15,26.25,False,False,False
2010-02-12,26.32,26.42,,,26.32,26.42,False,False,False
2010-02-13,26.32,26.42,,,26.32,26.42,False,False,False
2010-02-14,26.32,26.42,,,26.32,26.42,False,False,False
2010-02-15,26.32,26.42,,,26.32,26.42,False,False,False
2010-02-16,26.32,26.42,,,26.32,26.42,False,False,False
2010-02-17,26.32,26.42,,,26.32,26.42,False,False,False
2010-02-18,26.55,26.65,,,26.55,26.65,False,False,False
2010-02-19,26.5,26.6,,,26.5,26.6,False,False,False
2010-02-20,26.65,26.75,,,26.65,26.75,False,False,False
2010-02-21,26.65,26.75,,,26.65,26.75,False,False,False
2010-02-22,26.6,26.68,,,26.6,26.68,False,False,False
2010-02-23,26.55,26.62,,,26.55,26.62,False,False,False
2010-02-24,26.38,26.45,,,26.38,26.45,False,False,False
2010-02-25,26.26,26.32,,,26.26,26.32,False,False,False
2010-02-26,26.41,26.47,,,26.41,26.47,False,False,False
2010-02-27,26.54,26.6,,,26.54,26.6,False,False,False
2010-02-28,26.54,26.6,,,26.54,26.6,False,False,False
2010-03-01,26.55,26.61,,,26.55,26.61,False,False,False
2010-03-02,26.52,26.58,,,26.52,26.58,False,False,False
2010-03-03,26.64,26.69,,,26.64,26.69,False,False,False
2010-03-04,26.7,26.76,,,26.7,26.76,False,False,False
2010-03-05,26.72,26.78,,,26.72,26.78,False,False,False
2010-03-06,26.72,26.78,,,26.72,26.78,False,False,False
2010-03-07,26.72,26.78,,,26.72,26.78,False,False,False
2010-03-08,26.77,26.82,,,26.77,26.82,False,False,False
2010-03-09,26.64,26.69,,,26.64,26.69,False,False,False
2010-03-10,26.62,26.67,,,26.62,26.67,False,False,False
2010-03-11,26.37,26.43,,,26.37,26.43,False,False,False
2010-03-12,26.5,26.57,,,26.5,26.57,False,False,False
2010-03-13,26.37,26.45,,,26.37,26.45,False,False,False
2010-03-14,26.37,26.45,,,26.37,26.45,False,False,False
2010-03-15,26.39,26.45,,,26.39,26.45,False,False,False
2010-03-16,26.43,26.49,,,26.43,26.49,False,False,False
2010-03-17,26.57,26.63,,,26.57,26.63,False,False,False
2010-03-18,26.45,26.51,,,26.45,26.51,False,False,False
2010-03-19,26.46,26.51,,,26.46,26.51,False,False,False
2010-03-20,26.34,26.4,,,26.34,26.4,False,False,False
2010-03-21,26.34,26.4,,,26.34,26.4,False,False,False
2010-03-22,26.34,26.4,,,26.34,26.4,False,False,False
2010-03-23,26.26,26.32,,,26.26,26.32,False,False,False
2010-03-24,26.05,26.1,,,26.05,26.1,False,False,False
2010-03-25,25.9,25.96,,,25.9,25.96,False,False,False
2010-03-26,26.1,26.17,,,26.1,26.17,False,False,False
2010-03-27,26.24,26.3,,,26.24,26.3,False,False,False
2010-03-28,26.24,26.3,,,26.24,26.3,False,False,False
2010-03-29,26.2,26.25,,,26.2,26.25,False,False,False
2010-03-30,26.19,26.24,,,26.19,26.24,False,False,False
2010-03-31,26.08,26.13,,,26.08,26.13,False,False,False
2010-04-01,26.07,26.13,,,26.07,26.13,False,False,False
2010-04-02,26.1,26.15,,,26.1,26.15,False,False,False
2010-04-03,26.1,26.16,,,26.1,26.16,False,False,False
2010-04-04,26.1,26.16,,,26.1,26.16,False,False,False
2010-04-05,26.12,26.17,,,26.12,26.17,False,False,False
2010-04-06,26.03,26.09,,,26.03,26.09,False,False,False
2010-04-07,26.09,26.15,,,26.09,26.15,False,False,False
2010-04-08,26.3,26.36,,,26.3,26.36,False,False,False
2010-04-09,26.47,26.53,,,26.47,26.53,False,False,False
2010-04-10,26.51,26.57,,,26.51,26.57,False,False,False
2010-04-11,26.51,26.57,,,26.51,26.57,False,False,False
2010-04-12,26.6,26.67,,,26.6,26.67,False,False,False
2010-04-13,26.35,26.42,,,26.35,26.42,False,False,False
2010-04-14,26.43,26.49,,,26.43,26.49,False,False,False
2010-04-15,26.41,26.47,,,26.41,26.47,False,False,False
2010-04-16,26.42,26.48,,,26.42,26.48,False,False,False
2010-04-17,26.27,26.33,,,26.27,26.33,False,False,False
2010-04-18,26.27,26.33,,,26.27,26.33,False,False,False
2010-04-19,26.15,26.21,,,26.15,26.21,False,False,False
2010-04-20,26.27,26.33,,,26.27,26.33,False,False,False
2010-04-21,26.3,26.36,,,26.3,26.36,False,False,False
2010-04-22,26.29,26.35,,,26.29,26.35,False,False,False
2010-04-23,26.25,26.31,,,26.25,26.31,False,False,False
2010-04-24,26.38,26.45,,,26.38,26.45,False,False,False
2010-04-25,26.38,26.45,,,26.38,26.45,False,False,False
2010-04-26,26.4,26.45,,,26.4,26.45,False,False,False
2010-04-27,26.35,26.41,,,26.35,26.41,False,False,False
2010-04-28,26.45,26.5,,,26.45,26.5,False,False,False
2010-04-29,26.5,26.56,,,26.5,26.56,False,False,False
2010-04-30,26.5,26.56,,,26.5,26.56,False,False,False
2010-05-01,26.5,26.56,,,26.5,26.56,False,False,False
2010-05-02,26.5,26.56,,,26.5,26.56,False,False,False
2010-05-03,26.5,26.56,,,26.5,26.56,False,False,False
2010-05-04,26.75,26.81,,,26.75,26.81,False,False,False
2010-05-05,26.64,26.69,,,26.64,26.69,False,False,False
2010-05-06,26.72,26.78,,,26.72,26.78,False,False,False
2010-05-07,27.23,27.3,,,27.23,27.3,False,False,False
2010-05-08,27.3,27.4,,,27.3,27.4,False,False,False
2010-05-09,27.3,27.4,,,27.3,27.4,False,False,False
2010-05-10,27.15,27.21,,,27.15,27.21,False,False,False
2010-05-11,27.47,27.54,,,27.47,27.54,False,False,False
2010-05-12,28.1,28.2,,,28.1,28.2,False,False,False
2010-05-13,28.07,28.17,,,28.07,28.17,False,False,False
2010-05-14,28.15,28.22,,,28.15,28.22,False,False,False
2010-05-15,28.05,28.15,,,28.05,28.15,False,False,False
2010-05-16,28.05,28.15,,,28.05,28.15,False,False,False
2010-05-17,28.11,28.17,,,28.11,28.17,False,False,False
2010-05-18,27.86,27.93,,,27.86,27.93,False,False,False
2010-05-19,27.7,27.77,,,27.7,27.77,False,False,False
2010-05-20,27.43,27.49,,,27.43,27.49,False,False,False
2010-05-21,27.35,27.43,,,27.35,27.43,False,False,False
2010-05-22,27.3,27.37,,,27.3,27.37,False,False,False
2010-05-23,27.3,27.37,,,27.3,27.37,False,False,False
2010-05-24,27.42,27.48,,,27.42,27.48,False,False,False
2010-05-25,27.53,27.6,,,27.53,27.6,False,False,False
2010-05-26,27.9,27.97,,,27.9,27.97,False,False,False
2010-05-27,27.76,27.82,,,27.76,27.82,False,False,False
2010-05-28,27.67,27.73,,,27.67,27.73,False,False,False
2010-05-29,27.68,27.74,,,27.68,27.74,False,False,False
2010-05-30,27.68,27.74,,,27.68,27.74,False,False,False
2010-05-31,27.66,27.72,,,27.66,27.72,False,False,False
2010-06-01,27.82,27.88,,,27.82,27.88,False,False,False
2010-06-02,27.82,27.88,,,27.82,27.88,False,False,False
2010-06-03,27.79,27.85,,,27.79,27.85,False,False,False
2010-06-04,27.63,27.69,,,27.63,27.69,False,False,False
2010-06-05,27.75,27.82,,,27.75,27.82,False,False,False
2010-06-06,27.75,27.82,,,27.75,27.82,False,False,False
2010-06-07,27.71,27.77,,,27.71,27.77,False,False,False
2010-06-08,28.25,28.35,,,28.25,28.35,False,False,False
2010-06-09,28.11,28.17,,,28.11,28.17,False,False,False
2010-06-10,27.9,27.97,,,27.9,27.97,False,False,False
2010-06-11,27.88,27.93,,,27.88,27.93,False,False,False
2010-06-12,27.95,28.01,,,27.95,28.01,False,False,False
2010-06-13,27.95,28.01,,,27.95,28.01,False,False,False
2010-06-14,28.03,28.09,,,28.03,28.09,False,False,False
2010-06-15,27.93,27.99,,,27.93,27.99,False,False,False
2010-06-16,28.1,28.16,,,28.1,28.16,False,False,False
2010-06-17,28.07,28.13,,,28.07,28.13,False,False,False
2010-06-18,28.27,28.33,,,28.27,28.33,False,False,False
2010-06-19,28.45,28.52,,,28.45,28.52,False,False,False
2010-06-20,28.45,28.52,,,28.45,28.52,False,False,False
2010-06-21,28.6,28.67,,,28.6,28.67,False,False,False
2010-06-22,28.26,28.32,,,28.26,28.32,False,False,False
2010-06-23,28.39,28.45,,,28.39,28.45,False,False,False
2010-06-24,28.35,28.4,,,28.35,28.4,False,False,False
2010-06-25,28.47,28.53,,,28.47,28.53,False,False,False
2010-06-26,28.6,28.66,,,28.6,28.66,False,False,False
2010-06-27,28.6,28.66,,,28.6,28.66,False,False,False
2010-06-28,28.63,28.68,,,28.63,28.68,False,False,False
2010-06-29,28.44,28.5,,,28.44,28.5,False,False,False
2010-06-30,28.55,28.6,,,28.55,28.6,False,False,False
2010-07-01,28.53,28.58,,,28.53,28.58,False,False,False
2010-07-02,28.29,28.36,,,28.29,28.36,False,False,False
2010-07-03,28.3,28.35,,,28.3,28.35,False,False,False
2010-07-04,28.3,28.35,,,28.3,28.35,False,False,False
2010-07-05,28.28,28.34,,,28.28,28.34,False,False,False
2010-07-06,28.3,28.35,,,28.3,28.35,False,False,False
2010-07-07,28.12,28.18,,,28.12,28.18,False,False,False
2010-07-08,28.24,28.29,,,28.24,28.29,False,False,False
2010-07-09,28.17,28.22,,,28.17,28.22,False,False,False
2010-07-10,28.27,28.33,,,28.27,28.33,False,False,False
2010-07-11,28.27,28.33,,,28.27,28.33,False,False,False
2010-07-12,28.18,28.24,,,28.18,28.24,False,False,False
2010-07-13,28.19,28.25,,,28.19,28.25,False,False,False
2010-07-14,28.2,28.26,,,28.2,28.26,False,False,False
2010-07-15,28.21,28.26,,,28.21,28.26,False,False,False
2010-07-16,28.16,28.22,,,28.16,28.22,False,False,False
2010-07-17,28.06,28.13,,,28.06,28.13,False,False,False
2010-07-18,28.06,28.13,,,28.06,28.13,False,False,False
2010-07-19,28.06,28.11,,,28.06,28.11,False,False,False
2010-07-20,27.92,27.98,,,27.92,27.98,False,False,False
2010-07-21,27.99,28.04,,,27.99,28.04,False,False,False
2010-07-22,27.96,28.01,,,27.96,28.01,False,False,False
2010-07-23,28.06,28.11,,,28.06,28.11,False,False,False
2010-07-24,27.98,28.04,,,27.98,28.04,False,False,False
2010-07-25,27.98,28.04,,,27.98,28.04,False,False,False
2010-07-26,27.98,28.03,,,27.98,28.03,False,False,False
2010-07-27,27.93,27.99,,,27.93,27.99,False,False,False
2010-07-28,27.67,27.72,,,27.67,27.72,False,False,False
2010-07-29,27.63,27.68,,,27.63,27.68,False,False,False
2010-07-30,27.63,27.68,,,27.63,27.68,False,False,False
2010-07-31,27.71,27.77,,,27.71,27.77,False,False,False
2010-08-01,27.71,27.77,,,27.71,27.77,False,False,False
2010-08-02,27.73,27.78,,,27.73,27.78,False,False,False
2010-08-03,27.74,27.79,,,27.74,27.79,False,False,False
2010-08-04,27.92,27.97,,,27.92,27.97,False,False,False
2010-08-05,27.98,28.02,,,27.98,28.02,False,False,False
2010-08-06,27.99,28.03,,,27.99,28.03,False,False,False
2010-08-07,28.1,28.15,,,28.1,28.15,False,False,False
2010-08-08,28.1,28.15,,,28.1,28.15,False,False,False
2010-08-09,28.13,28.17,,,28.13,28.17,False,False,False
2010-08-10,28.05,28.08,,,28.05,28.08,False,False,False
2010-08-11,28.02,28.06,,,28.02,28.06,False,False,False
2010-08-12,28.0,28.04,,,28.0,28.04,False,False,False
2010-08-13,28.15,28.19,,,28.15,28.19,False,False,False
2010-08-14,28.13,28.17,,,28.13,28.17,False,False,False
2010-08-15,28.13,28.17,,,28.13,28.17,False,False,False
2010-08-16,28.25,28.29,,,28.25,28.29,False,False,False
2010-08-17,28.42,28.46,,,28.42,28.46,False,False,False
2010-08-18,28.52,28.56,,,28.52,28.56,False,False,False
2010-08-19,28.73,28.77,,,28.73,28.77,False,False,False
2010-08-20,28.78,28.82,,,28.78,28.82,False,False,False
2010-08-21,28.7,28.75,,,28.7,28.75,False,False,False
2010-08-22,28.7,28.75,,,28.7,28.75,False,False,False
2010-08-23,28.72,28.76,,,28.72,28.76,False,False,False
2010-08-24,28.56,28.6,,,28.56,28.6,False,False,False
2010-08-25,28.87,28.91,,,28.87,28.91,False,False,False
2010-08-26,28.99,29.03,,,28.99,29.03,False,False,False
2010-08-27,28.92,28.96,,,28.92,28.96,False,False,False
2010-08-28,28.94,28.98,,,28.94,28.98,False,False,False
2010-08-29,28.94,28.98,,,28.94,28.98,False,False,False
2010-08-30,28.92,28.96,,,28.92,28.96,False,False,False
2010-08-31,28.91,28.95,,,28.91,28.95,False,False,False
2010-09-01,29.2,29.24,,,29.2,29.24,False,False,False
2010-09-02,29.15,29.19,,,29.15,29.19,False,False,False
2010-09-03,29.25,29.3,,,29.25,29.3,False,False,False
2010-09-04,29.2,29.24,,,29.2,29.24,False,False,False
2010-09-05,29.2,29.24,,,29.2,29.24,False,False,False
2010-09-06,29.22,29.26,,,29.22,29.26,False,False,False
2010-09-07,29.21,29.25,,,29.21,29.25,False,False,False
2010-09-08,29.45,29.49,,,29.45,29.49,False,False,False
2010-09-09,29.37,29.41,,,29.37,29.41,False,False,False
2010-09-10,29.26,29.3,,,29.26,29.3,False,False,False
2010-09-11,29.25,29.29,,,29.25,29.29,False,False,False
2010-09-12,29.25,29.29,,,29.25,29.29,False,False,False
2010-09-13,29.23,29.27,,,29.23,29.27,False,False,False
2010-09-14,29.33,29.37,,,29.33,29.37,False,False,False
2010-09-15,29.72,29.76,,,29.72,29.76,False,False,False
2010-09-16,29.7,29.74,,,29.7,29.74,False,False,False
2010-09-17,29.96,30.0,,,29.96,30.0,False,False,False
2010-09-18,29.86,29.9,,,29.86,29.9,False,False,False
2010-09-19,29.86,29.9,,,29.86,29.9,False,False,False
2010-09-20,30.0,30.04,,,30.0,30.04,False,False,False
2010-09-21,30.04,30.08,,,30.04,30.08,False,False,False
2010-09-22,30.25,30.29,,,30.25,30.29,False,False,False
2010-09-23,30.29,30.33,,,30.29,30.33,False,False,False
2010-09-24,30.42,30.46,,,30.42,30.46,False,False,False
2010-09-25,30.42,30.46,,,30.42,30.46,False,False,False
2010-09-26,30.42,30.46,,,30.42,30.46,False,False,False
2010-09-27,30.68,30.72,,,30.68,30.72,False,False,False
2010-09-28,30.57,30.61,,,30.57,30.61,False,False,False
2010-09-29,31.15,31.2,,,31.15,31.2,False,False,False
2010-09-30,31.21,31.25,,,31.21,31.25,False,False,False
2010-10-01,31.28,31.34,,,31.28,31.34,False,False,False
2010-10-02,31.43,31.48,,,31.43,31.48,False,False,False
2010-10-03,31.43,31.48,,,31.43,31.48,False,False,False
2010-10-04,31.54,31.58,,,31.54,31.58,False,False,False
2010-10-05,31.7,31.75,,,31.7,31.75,False,False,False
2010-10-06,32.7,32.8,,,32.7,32.8,False,False,False
2010-10-07,32.77,32.83,,,32.77,32.83,False,False,False
2010-10-08,32.0,32.1,,,32.0,32.1,False,False,False
2010-10-09,32.32,32.42,,,32.32,32.42,False,False,False
2010-10-10,32.32,32.42,,,32.32,32.42,False,False,False
2010-10-11,32.5,32.57,,,32.5,32.57,False,False,False
2010-10-12,32.43,32.49,,,32.43,32.49,False,False,False
2010-10-13,32.66,32.72,,,32.66,32.72,False,False,False
2010-10-14,33.08,33.14,,,33.08,33.14,False,False,False
2010-10-15,33.15,33.21,,,33.15,33.21,False,False,False
2010-10-16,33.1,33.15,,,33.1,33.15,False,False,False
2010-10-17,33.1,33.15,,,33.1,33.15,False,False,False
2010-10-18,33.09,33.15,,,33.09,33.15,False,False,False
2010-10-19,33.3,33.36,,,33.3,33.36,False,False,False
2010-10-20,32.92,32.97,,,32.92,32.97,False,False,False
2010-10-21,33.05,33.1,,,33.05,33.1,False,False,False
2010-10-22,32.67,32.74,,,32.67,32.74,False,False,False
2010-10-23,32.77,32.83,,,32.77,32.83,False,False,False
2010-10-24,32.77,32.83,,,32.77,32.83,False,False,False
2010-10-25,32.91,32.96,,,32.91,32.96,False,False,False
2010-10-26,32.84,32.89,,,32.84,32.89,False,False,False
2010-10-27,32.83,32.88,,,32.83,32.88,False,False,False
2010-10-28,32.8,32.85,,,32.8,32.85,False,False,False
2010-10-29,32.98,33.03,,,32.98,33.03,False,False,False
2010-10-30,33.35,33.4,,,33.35,33.4,False,False,False
2010-10-31,33.35,33.4,,,33.35,33.4,False,False,False
2010-11-01,33.5,33.55,,,33.5,33.55,False,False,False
2010-11-02,33.67,33.73,,,33.67,33.73,False,False,False
2010-11-03,33.75,33.8,,,33.75,33.8,False,False,False
2010-11-04,34.08,34.18,,,34.08,34.18,False,False,False
2010-11-05,34.75,34.9,,,34.75,34.9,False,False,False
